0	91	91	D<91>
0	92	92	D<92>
0	93	93	D<93>
0	94	94	D<94>
0	95	95	D<95>
0	96	96	D<96>
0	97	97	D<97>
0	98	98	D<98>
0	99	99	D<99>
0	100	100	D<100>
0	101	101	D<101>
0	102	102	D<102>
0	103	103	D<103>
0	104	104	D<104>
0	105	105	D<105>
0	106	106	D<106>
0	107	107	D<107>
0	108	108	D<108>
0	109	109	D<109>
0	110	110	D<110>
0	111	111	D<111>
0	112	112	D<112>
0	113	113	D<113>
0	114	114	D<114>
0	115	115	D<115>
0	116	116	D<116>
0	117	117	D<117>
0	118	118	D<118>
0	119	119	D<119>
0	120	120	D<120>
0	121	121	D<121>
0	122	122	D<122>
0	123	123	D<123>
0	124	124	D<124>
0	125	125	D<125>
0	126	126	D<126>
0	127	127	D<127>
1	0	128	D<128>
1	1	129	D<129>
1	2	130	D<130>
1	3	131	D<131>
1	4	132	D<132>
1	5	133	D<133>
1	6	134	D<134>
1	7	135	D<135>
1	8	136	D<136>
1	9	137	D<137>
1	10	138	Y<72>
1	11	139	D<139>
1	12	140	D<140>
1	13	141	Y<90>
1	14	142	D<142>
1	15	143	D<143>
1	16	144	Y<108>
1	17	145	D<145>
1	18	146	D<146>
1	19	147	D<147>
1	20	148	D<148>
1	21	149	D<149>
1	22	150	D<150>
1	23	151	D<151>
1	24	152	D<152>
1	25	153	D<153>
1	26	154	D<154>
1	27	155	D<155>
1	28	156	D<156>
1	29	157	D<157>
1	30	158	D<158>
1	31	159	D<159>
1	32	160	D<160>
1	33	161	D<161>
1	34	162	Y<233>
1	35	163	D<163>
1	36	164	D<164>
1	37	165	Y<251>
1	38	166	D<166>
1	39	167	D<167>
1	40	168	Y<269>
1	41	169	D<169>
1	42	170	D<170>
1	43	171	Y<287>
1	44	172	D<172>
1	45	173	D<173>
1	46	174	D<174>
1	47	175	D<175>
1	48	176	D<176>
1	49	177	D<177>
1	50	178	D<178>
1	51	179	D<179>
1	52	180	D<180>
1	53	181	D<181>
1	54	182	D<182>
1	55	183	D<183>
1	56	184	D<184>
1	57	185	D<185>
1	58	186	D<186>
1	59	187	D<187>
1	60	188	D<188>
1	61	189	Y<412>
1	62	190	R<840>
1	63	191	B<12>
1	64	192	Y<430>
1	65	193	R<848>
1	66	194	D<194>
1	67	195	Y<448>
1	68	196	D<196>
1	69	197	D<197>
1	70	198	D<198>
1	71	199	D<199>
1	72	200	D<200>
1	73	201	D<201>
1	74	202	D<202>
1	75	203	D<203>
1	76	204	D<204>
1	77	205	D<205>
1	78	206	D<206>
1	79	207	D<207>
1	80	208	D<208>
1	81	209	D<209>
1	82	210	D<210>
1	83	211	D<211>
1	84	212	D<212>
1	85	213	Y<573>
1	86	214	D<214>
1	87	215	D<215>
1	88	216	Y<591>
1	89	217	D<217>
1	90	218	D<218>
1	91	219	Y<609>
1	92	220	D<220>
1	93	221	D<221>
1	94	222	Y<627>
1	95	223	D<223>
1	96	224	D<224>
1	97	225	D<225>
1	98	226	D<226>
1	99	227	D<227>
1	100	228	D<228>
1	101	229	D<229>
1	102	230	D<230>
1	103	231	D<231>
1	104	232	D<232>
1	105	233	D<233>
1	106	234	D<234>
1	107	235	D<235>
1	108	236	D<236>
1	109	237	D<237>
1	110	238	D<238>
1	111	239	D<239>
1	112	240	Y<752>
1	113	241	D<241>
1	114	242	D<242>
1	115	243	Y<770>
1	116	244	D<244>
1	117	245	D<245>
1	118	246	Y<788>
1	119	247	D<247>
1	120	248	D<248>
1	121	249	D<249>
1	122	250	D<250>
1	123	251	D<251>
1	124	252	D<252>
1	125	253	D<253>
1	126	254	D<254>
1	127	255	D<255>
2	0	256	Y<1>
2	1	257	D<257>
2	2	258	D<258>
2	3	259	D<259>
2	4	260	D<260>
2	5	261	D<261>
2	6	262	D<262>
2	7	263	D<263>
2	8	264	D<264>
2	9	265	D<265>
2	10	266	D<266>
2	11	267	D<267>
2	12	268	D<268>
2	13	269	D<269>
2	14	270	D<270>
2	15	271	D<271>
2	16	272	D<272>
2	17	273	D<273>
2	18	274	Y<126>
2	19	275	D<275>
2	20	276	D<276>
2	21	277	Y<144>
2	22	278	D<278>
2	23	279	D<279>
2	24	280	Y<162>
2	25	281	D<281>
2	26	282	D<282>
2	27	283	D<283>
2	28	284	D<284>
2	29	285	D<285>
2	30	286	D<286>
2	31	287	D<287>
2	32	288	D<288>
2	33	289	D<289>
2	34	290	D<290>
2	35	291	D<291>
2	36	292	D<292>
2	37	293	D<293>
2	38	294	D<294>
2	39	295	D<295>
2	40	296	D<296>
2	41	297	D<297>
2	42	298	D<298>
2	43	299	D<299>
2	44	300	D<300>
2	45	301	Y<305>
2	46	302	D<302>
2	47	303	D<303>
2	48	304	Y<323>
2	49	305	D<305>
2	50	306	D<306>
2	51	307	Y<341>
2	52	308	D<308>
2	53	309	D<309>
2	54	310	D<310>
2	55	311	D<311>
2	56	312	D<312>
2	57	313	D<313>
2	58	314	D<314>
2	59	315	B<15>
2	60	316	D<316>
2	61	317	R<814>
2	62	318	D<318>
2	63	319	D<319>
2	64	320	D<320>
2	65	321	B<28>
2	66	322	D<322>
2	67	323	R<841>
2	68	324	B<42>
2	69	325	Y<466>
2	70	326	D<326>
2	71	327	D<327>
2	72	328	Y<484>
2	73	329	D<329>
2	74	330	D<330>
2	75	331	Y<502>
2	76	332	D<332>
2	77	333	D<333>
2	78	334	D<334>
2	79	335	D<335>
2	80	336	D<336>
2	81	337	D<337>
2	82	338	D<338>
2	83	339	D<339>
2	84	340	D<340>
2	85	341	D<341>
2	86	342	D<342>
2	87	343	D<343>
2	88	344	D<344>
2	89	345	D<345>
2	90	346	D<346>
2	91	347	D<347>
2	92	348	D<348>
2	93	349	D<349>
2	94	350	D<350>
2	95	351	D<351>
2	96	352	Y<645>
2	97	353	D<353>
2	98	354	D<354>
2	99	355	Y<663>
2	100	356	D<356>
2	101	357	D<357>
2	102	358	Y<681>
2	103	359	D<359>
2	104	360	D<360>
2	105	361	D<361>
2	106	362	D<362>
2	107	363	D<363>
2	108	364	D<364>
2	109	365	D<365>
2	110	366	D<366>
2	111	367	D<367>
2	112	368	D<368>
2	113	369	D<369>
2	114	370	D<370>
2	115	371	D<371>
2	116	372	D<372>
2	117	373	D<373>
2	118	374	D<374>
2	119	375	D<375>
2	120	376	Y<806>
2	121	377	D<377>
2	122	378	D<378>
2	123	379	Y<824>
2	124	380	D<380>
2	125	381	D<381>
2	126	382	Y<842>
2	127	383	D<383>
3	0	384	D<384>
3	1	385	D<385>
3	2	386	Y<19>
3	3	387	D<387>
3	4	388	D<388>
3	5	389	Y<37>
3	6	390	D<390>
3	7	391	D<391>
3	8	392	Y<55>
3	9	393	D<393>
3	10	394	D<394>
3	11	395	D<395>
3	12	396	D<396>
3	13	397	D<397>
3	14	398	D<398>
3	15	399	D<399>
3	16	400	D<400>
3	17	401	D<401>
3	18	402	D<402>
3	19	403	D<403>
3	20	404	D<404>
3	21	405	D<405>
3	22	406	D<406>
3	23	407	D<407>
3	24	408	D<408>
3	25	409	D<409>
3	26	410	Y<180>
3	27	411	D<411>
3	28	412	D<412>
3	29	413	Y<198>
3	30	414	D<414>
3	31	415	D<415>
3	32	416	Y<216>
3	33	417	D<417>
3	34	418	D<418>
3	35	419	Y<234>
3	36	420	D<420>
3	37	421	D<421>
3	38	422	D<422>
3	39	423	D<423>
3	40	424	D<424>
3	41	425	D<425>
3	42	426	D<426>
3	43	427	D<427>
3	44	428	D<428>
3	45	429	D<429>
3	46	430	D<430>
3	47	431	D<431>
3	48	432	D<432>
3	49	433	D<433>
3	50	434	D<434>
3	51	435	D<435>
3	52	436	B<3>
3	53	437	Y<359>
3	54	438	D<438>
3	55	439	D<439>
3	56	440	Y<377>
3	57	441	D<441>
3	58	442	B<25>
3	59	443	Y<395>
3	60	444	D<444>
3	61	445	B<31>
3	62	446	D<446>
3	63	447	R<803>
3	64	448	D<448>
3	65	449	D<449>
3	66	450	R<813>
3	67	451	B<57>
3	68	452	D<452>
3	69	453	R<825>
3	70	454	B<65>
3	71	455	D<455>
3	72	456	D<456>
3	73	457	D<457>
3	74	458	D<458>
3	75	459	R<843>
3	76	460	D<460>
3	77	461	Y<520>
3	78	462	D<462>
3	79	463	D<463>
3	80	464	Y<538>
3	81	465	D<465>
3	82	466	D<466>
3	83	467	Y<556>
3	84	468	D<468>
3	85	469	D<469>
3	86	470	Y<574>
3	87	471	D<471>
3	88	472	D<472>
3	89	473	D<473>
3	90	474	D<474>
3	91	475	D<475>
3	92	476	D<476>
3	93	477	D<477>
3	94	478	D<478>
3	95	479	D<479>
3	96	480	D<480>
3	97	481	D<481>
3	98	482	D<482>
3	99	483	D<483>
3	100	484	D<484>
3	101	485	D<485>
3	102	486	D<486>
3	103	487	D<487>
3	104	488	Y<699>
3	105	489	D<489>
3	106	490	D<490>
3	107	491	Y<717>
3	108	492	D<492>
3	109	493	D<493>
3	110	494	Y<735>
3	111	495	D<495>
3	112	496	D<496>
3	113	497	D<497>
3	114	498	D<498>
3	115	499	D<499>
3	116	500	D<500>
3	117	501	D<501>
3	118	502	D<502>
3	119	503	D<503>
3	120	504	D<504>
3	121	505	D<505>
3	122	506	D<506>
3	123	507	D<507>
3	124	508	D<508>
3	125	509	D<509>
3	126	510	D<510>
3	127	511	D<511>
4	0	512	D<512>
4	1	513	D<513>
4	2	514	D<514>
4	3	515	D<515>
4	4	516	D<516>
4	5	517	D<517>
4	6	518	D<518>
4	7	519	D<519>
4	8	520	D<520>
4	9	521	D<521>
4	10	522	Y<73>
4	11	523	D<523>
4	12	524	D<524>
4	13	525	Y<91>
4	14	526	D<526>
4	15	527	D<527>
4	16	528	Y<109>
4	17	529	D<529>
4	18	530	D<530>
4	19	531	Y<127>
4	20	532	D<532>
4	21	533	D<533>
4	22	534	D<534>
4	23	535	D<535>
4	24	536	D<536>
4	25	537	D<537>
4	26	538	D<538>
4	27	539	D<539>
4	28	540	D<540>
4	29	541	D<541>
4	30	542	D<542>
4	31	543	D<543>
4	32	544	D<544>
4	33	545	D<545>
4	34	546	D<546>
4	35	547	D<547>
4	36	548	D<548>
4	37	549	Y<252>
4	38	550	D<550>
4	39	551	D<551>
4	40	552	Y<270>
4	41	553	D<553>
4	42	554	D<554>
4	43	555	Y<288>
4	44	556	D<556>
4	45	557	D<557>
4	46	558	D<558>
4	47	559	D<559>
4	48	560	B<5>
4	49	561	D<561>
4	50	562	D<562>
4	51	563	B<14>
4	52	564	D<564>
4	53	565	R<760>
4	54	566	B<26>
4	55	567	D<567>
4	56	568	D<568>
4	57	569	B<37>
4	58	570	D<570>
4	59	571	R<774>
4	60	572	D<572>
4	61	573	Y<413>
4	62	574	R<790>
4	63	575	B<58>
4	64	576	Y<431>
4	65	577	R<802>
4	66	578	B<66>
4	67	579	Y<449>
4	68	580	R<804>
4	69	581	B<73>
4	70	582	Y<467>
4	71	583	R<815>
4	72	584	D<584>
4	73	585	D<585>
4	74	586	R<827>
4	75	587	B<99>
4	76	588	D<588>
4	77	589	R<842>
4	78	590	B<105>
4	79	591	D<591>
4	80	592	R<846>
4	81	593	D<593>
4	82	594	D<594>
4	83	595	D<595>
4	84	596	D<596>
4	85	597	D<597>
4	86	598	D<598>
4	87	599	D<599>
4	88	600	Y<592>
4	89	601	D<601>
4	90	602	D<602>
4	91	603	Y<610>
4	92	604	D<604>
4	93	605	D<605>
4	94	606	Y<628>
4	95	607	D<607>
4	96	608	D<608>
4	97	609	D<609>
4	98	610	D<610>
4	99	611	D<611>
4	100	612	D<612>
4	101	613	D<613>
4	102	614	D<614>
4	103	615	D<615>
4	104	616	D<616>
4	105	617	D<617>
4	106	618	D<618>
4	107	619	D<619>
4	108	620	D<620>
4	109	621	D<621>
4	110	622	D<622>
4	111	623	D<623>
4	112	624	Y<753>
4	113	625	D<625>
4	114	626	D<626>
4	115	627	Y<771>
4	116	628	D<628>
4	117	629	D<629>
4	118	630	Y<789>
4	119	631	D<631>
4	120	632	D<632>
4	121	633	Y<807>
4	122	634	D<634>
4	123	635	D<635>
4	124	636	D<636>
4	125	637	D<637>
4	126	638	D<638>
4	127	639	D<639>
5	0	640	Y<2>
5	1	641	D<641>
5	2	642	D<642>
5	3	643	D<643>
5	4	644	D<644>
5	5	645	D<645>
5	6	646	D<646>
5	7	647	D<647>
5	8	648	D<648>
5	9	649	D<649>
5	10	650	D<650>
5	11	651	D<651>
5	12	652	D<652>
5	13	653	D<653>
5	14	654	D<654>
5	15	655	D<655>
5	16	656	D<656>
5	17	657	D<657>
5	18	658	D<658>
5	19	659	D<659>
5	20	660	D<660>
5	21	661	Y<145>
5	22	662	D<662>
5	23	663	D<663>
5	24	664	Y<163>
5	25	665	D<665>
5	26	666	D<666>
5	27	667	Y<181>
5	28	668	D<668>
5	29	669	D<669>
5	30	670	D<670>
5	31	671	D<671>
5	32	672	D<672>
5	33	673	D<673>
5	34	674	D<674>
5	35	675	D<675>
5	36	676	D<676>
5	37	677	D<677>
5	38	678	D<678>
5	39	679	D<679>
5	40	680	D<680>
5	41	681	D<681>
5	42	682	D<682>
5	43	683	R<704>
5	44	684	B<8>
5	45	685	Y<306>
5	46	686	R<719>
5	47	687	D<687>
5	48	688	Y<324>
5	49	689	R<728>
5	50	690	B<32>
5	51	691	Y<342>
5	52	692	D<692>
5	53	693	B<40>
5	54	694	D<694>
5	55	695	R<745>
5	56	696	D<696>
5	57	697	D<697>
5	58	698	R<755>
5	59	699	B<64>
5	60	700	D<700>
5	61	701	R<766>
5	62	702	D<702>
5	63	703	D<703>
5	64	704	D<704>
5	65	705	B<81>
5	66	706	D<706>
5	67	707	R<784>
5	68	708	B<93>
5	69	709	D<709>
5	70	710	D<710>
5	71	711	D<711>
5	72	712	Y<485>
5	73	713	R<808>
5	74	714	D<714>
5	75	715	Y<503>
5	76	716	R<816>
5	77	717	D<717>
5	78	718	Y<521>
5	79	719	R<824>
5	80	720	B<129>
5	81	721	D<721>
5	82	722	R<835>
5	83	723	D<723>
5	84	724	D<724>
5	85	725	R<850>
5	86	726	D<726>
5	87	727	D<727>
5	88	728	D<728>
5	89	729	D<729>
5	90	730	D<730>
5	91	731	D<731>
5	92	732	D<732>
5	93	733	D<733>
5	94	734	D<734>
5	95	735	D<735>
5	96	736	Y<646>
5	97	737	D<737>
5	98	738	D<738>
5	99	739	Y<664>
5	100	740	D<740>
5	101	741	D<741>
5	102	742	Y<682>
5	103	743	D<743>
5	104	744	D<744>
5	105	745	D<745>
5	106	746	D<746>
5	107	747	D<747>
5	108	748	D<748>
5	109	749	D<749>
5	110	750	D<750>
5	111	751	D<751>
5	112	752	D<752>
5	113	753	D<753>
5	114	754	D<754>
5	115	755	D<755>
5	116	756	D<756>
5	117	757	D<757>
5	118	758	D<758>
5	119	759	D<759>
5	120	760	D<760>
5	121	761	D<761>
5	122	762	D<762>
5	123	763	Y<825>
5	124	764	D<764>
5	125	765	D<765>
5	126	766	Y<843>
5	127	767	D<767>
6	0	768	D<768>
6	1	769	D<769>
6	2	770	Y<20>
6	3	771	D<771>
6	4	772	D<772>
6	5	773	Y<38>
6	6	774	D<774>
6	7	775	D<775>
6	8	776	Y<56>
6	9	777	D<777>
6	10	778	D<778>
6	11	779	Y<74>
6	12	780	D<780>
6	13	781	D<781>
6	14	782	D<782>
6	15	783	D<783>
6	16	784	D<784>
6	17	785	D<785>
6	18	786	D<786>
6	19	787	D<787>
6	20	788	D<788>
6	21	789	D<789>
6	22	790	D<790>
6	23	791	D<791>
6	24	792	D<792>
6	25	793	D<793>
6	26	794	D<794>
6	27	795	D<795>
6	28	796	D<796>
6	29	797	Y<199>
6	30	798	D<798>
6	31	799	D<799>
6	32	800	Y<217>
6	33	801	D<801>
6	34	802	D<802>
6	35	803	Y<235>
6	36	804	D<804>
6	37	805	D<805>
6	38	806	D<806>
6	39	807	R<679>
6	40	808	B<9>
6	41	809	D<809>
6	42	810	D<810>
6	43	811	B<22>
6	44	812	D<812>
6	45	813	D<813>
6	46	814	D<814>
6	47	815	D<815>
6	48	816	R<705>
6	49	817	B<44>
6	50	818	D<818>
6	51	819	R<721>
6	52	820	B<50>
6	53	821	Y<360>
6	54	822	R<729>
6	55	823	B<59>
6	56	824	Y<378>
6	57	825	D<825>
6	58	826	D<826>
6	59	827	Y<396>
6	60	828	R<748>
6	61	829	B<86>
6	62	830	Y<414>
6	63	831	D<831>
6	64	832	B<89>
6	65	833	D<833>
6	66	834	R<769>
6	67	835	D<835>
6	68	836	D<836>
6	69	837	R<776>
6	70	838	B<114>
6	71	839	D<839>
6	72	840	R<785>
6	73	841	D<841>
6	74	842	D<842>
6	75	843	R<800>
6	76	844	B<134>
6	77	845	D<845>
6	78	846	R<807>
6	79	847	B<139>
6	80	848	Y<539>
6	81	849	R<823>
6	82	850	B<149>
6	83	851	Y<557>
6	84	852	R<829>
6	85	853	B<162>
6	86	854	Y<575>
6	87	855	R<838>
6	88	856	D<856>
6	89	857	D<857>
6	90	858	R<851>
6	91	859	D<859>
6	92	860	D<860>
6	93	861	D<861>
6	94	862	D<862>
6	95	863	D<863>
6	96	864	D<864>
6	97	865	D<865>
6	98	866	D<866>
6	99	867	D<867>
6	100	868	D<868>
6	101	869	D<869>
6	102	870	D<870>
6	103	871	D<871>
6	104	872	Y<700>
6	105	873	D<873>
6	106	874	D<874>
6	107	875	Y<718>
6	108	876	D<876>
6	109	877	D<877>
6	110	878	Y<736>
6	111	879	D<879>
6	112	880	D<880>
6	113	881	Y<754>
6	114	882	D<882>
6	115	883	D<883>
6	116	884	D<884>
6	117	885	D<885>
6	118	886	D<886>
6	119	887	D<887>
6	120	888	D<888>
6	121	889	D<889>
6	122	890	D<890>
6	123	891	D<891>
6	124	892	D<892>
6	125	893	D<893>
6	126	894	D<894>
6	127	895	D<895>
7	0	896	D<896>
7	1	897	D<897>
7	2	898	D<898>
7	3	899	D<899>
7	4	900	D<900>
7	5	901	D<901>
7	6	902	D<902>
7	7	903	D<903>
7	8	904	D<904>
7	9	905	D<905>
7	10	906	D<906>
7	11	907	D<907>
7	12	908	D<908>
7	13	909	Y<92>
7	14	910	D<910>
7	15	911	D<911>
7	16	912	Y<110>
7	17	913	D<913>
7	18	914	D<914>
7	19	915	Y<128>
7	20	916	D<916>
7	21	917	D<917>
7	22	918	D<918>
7	23	919	D<919>
7	24	920	D<920>
7	25	921	D<921>
7	26	922	D<922>
7	27	923	D<923>
7	28	924	D<924>
7	29	925	D<925>
7	30	926	D<926>
7	31	927	D<927>
7	32	928	D<928>
7	33	929	B<10>
7	34	930	D<930>
7	35	931	R<645>
7	36	932	B<13>
7	37	933	Y<253>
7	38	934	R<663>
7	39	935	D<935>
7	40	936	Y<271>
7	41	937	R<666>
7	42	938	B<33>
7	43	939	Y<289>
7	44	940	D<940>
7	45	941	D<941>
7	46	942	Y<307>
7	47	943	R<686>
7	48	944	B<56>
7	49	945	D<945>
7	50	946	D<946>
7	51	947	B<68>
7	52	948	D<948>
7	53	949	D<949>
7	54	950	D<950>
7	55	951	D<951>
7	56	952	R<715>
7	57	953	B<83>
7	58	954	D<954>
7	59	955	R<726>
7	60	956	D<956>
7	61	957	D<957>
7	62	958	R<739>
7	63	959	B<102>
7	64	960	Y<432>
7	65	961	D<961>
7	66	962	B<115>
7	67	963	Y<450>
7	68	964	D<964>
7	69	965	D<965>
7	70	966	Y<468>
7	71	967	D<967>
7	72	968	D<968>
7	73	969	D<969>
7	74	970	R<777>
7	75	971	B<144>
7	76	972	D<972>
7	77	973	R<787>
7	78	974	B<155>
7	79	975	D<975>
7	80	976	R<795>
7	81	977	B<167>
7	82	978	D<978>
7	83	979	D<979>
7	84	980	B<177>
7	85	981	D<981>
7	86	982	R<822>
7	87	983	B<183>
7	88	984	Y<593>
7	89	985	R<832>
7	90	986	D<986>
7	91	987	Y<611>
7	92	988	D<988>
7	93	989	D<989>
7	94	990	Y<629>
7	95	991	R<845>
7	96	992	D<992>
7	97	993	Y<647>
7	98	994	D<994>
7	99	995	D<995>
7	100	996	D<996>
7	101	997	D<997>
7	102	998	D<998>
7	103	999	D<999>
7	104	1000	D<1000>
7	105	1001	D<1001>
7	106	1002	D<1002>
7	107	1003	D<1003>
7	108	1004	D<1004>
7	109	1005	D<1005>
7	110	1006	D<1006>
7	111	1007	D<1007>
7	112	1008	D<1008>
7	113	1009	D<1009>
7	114	1010	D<1010>
7	115	1011	Y<772>
7	116	1012	D<1012>
7	117	1013	D<1013>
7	118	1014	Y<790>
7	119	1015	D<1015>
7	120	1016	D<1016>
7	121	1017	Y<808>
7	122	1018	D<1018>
7	123	1019	D<1019>
7	124	1020	D<1020>
7	125	1021	D<1021>
7	126	1022	D<1022>
7	127	1023	D<1023>
8	0	1024	Y<3>
8	1	1025	D<1025>
8	2	1026	D<1026>
8	3	1027	Y<21>
8	4	1028	D<1028>
8	5	1029	D<1029>
8	6	1030	D<1030>
8	7	1031	D<1031>
8	8	1032	D<1032>
8	9	1033	D<1033>
8	10	1034	D<1034>
8	11	1035	D<1035>
8	12	1036	D<1036>
8	13	1037	D<1037>
8	14	1038	D<1038>
8	15	1039	D<1039>
8	16	1040	D<1040>
8	17	1041	D<1041>
8	18	1042	D<1042>
8	19	1043	D<1043>
8	20	1044	D<1044>
8	21	1045	Y<146>
8	22	1046	D<1046>
8	23	1047	D<1047>
8	24	1048	Y<164>
8	25	1049	D<1049>
8	26	1050	D<1050>
8	27	1051	Y<182>
8	28	1052	D<1052>
8	29	1053	B<7>
8	30	1054	D<1054>
8	31	1055	D<1055>
8	32	1056	B<20>
8	33	1057	D<1057>
8	34	1058	D<1058>
8	35	1059	D<1059>
8	36	1060	D<1060>
8	37	1061	R<643>
8	38	1062	B<36>
8	39	1063	D<1063>
8	40	1064	D<1064>
8	41	1065	B<47>
8	42	1066	D<1066>
8	43	1067	D<1067>
8	44	1068	D<1068>
8	45	1069	D<1069>
8	46	1070	D<1070>
8	47	1071	D<1071>
8	48	1072	Y<325>
8	49	1073	R<683>
8	50	1074	B<77>
8	51	1075	Y<343>
8	52	1076	D<1076>
8	53	1077	B<87>
8	54	1078	Y<361>
8	55	1079	R<699>
8	56	1080	B<95>
8	57	1081	D<1081>
8	58	1082	D<1082>
8	59	1083	B<106>
8	60	1084	D<1084>
8	61	1085	R<718>
8	62	1086	D<1086>
8	63	1087	D<1087>
8	64	1088	R<727>
8	65	1089	D<1089>
8	66	1090	D<1090>
8	67	1091	R<738>
8	68	1092	B<141>
8	69	1093	D<1093>
8	70	1094	D<1094>
8	71	1095	D<1095>
8	72	1096	Y<486>
8	73	1097	R<759>
8	74	1098	D<1098>
8	75	1099	Y<504>
8	76	1100	D<1100>
8	77	1101	B<165>
8	78	1102	Y<522>
8	79	1103	R<783>
8	80	1104	B<182>
8	81	1105	D<1105>
8	82	1106	D<1106>
8	83	1107	B<185>
8	84	1108	D<1108>
8	85	1109	R<798>
8	86	1110	D<1110>
8	87	1111	D<1111>
8	88	1112	R<809>
8	89	1113	D<1113>
8	90	1114	D<1114>
8	91	1115	D<1115>
8	92	1116	B<217>
8	93	1117	D<1117>
8	94	1118	R<826>
8	95	1119	B<228>
8	96	1120	D<1120>
8	97	1121	R<836>
8	98	1122	B<236>
8	99	1123	Y<665>
8	100	1124	D<1124>
8	101	1125	D<1125>
8	102	1126	Y<683>
8	103	1127	D<1127>
8	104	1128	D<1128>
8	105	1129	Y<701>
8	106	1130	D<1130>
8	107	1131	D<1131>
8	108	1132	D<1132>
8	109	1133	D<1133>
8	110	1134	D<1134>
8	111	1135	D<1135>
8	112	1136	D<1136>
8	113	1137	D<1137>
8	114	1138	D<1138>
8	115	1139	D<1139>
8	116	1140	D<1140>
8	117	1141	D<1141>
8	118	1142	D<1142>
8	119	1143	D<1143>
8	120	1144	D<1144>
8	121	1145	D<1145>
8	122	1146	D<1146>
8	123	1147	Y<826>
8	124	1148	D<1148>
8	125	1149	D<1149>
8	126	1150	Y<844>
8	127	1151	D<1151>
9	0	1152	D<1152>
9	1	1153	D<1153>
9	2	1154	D<1154>
9	3	1155	D<1155>
9	4	1156	D<1156>
9	5	1157	Y<39>
9	6	1158	D<1158>
9	7	1159	D<1159>
9	8	1160	Y<57>
9	9	1161	D<1161>
9	10	1162	D<1162>
9	11	1163	Y<75>
9	12	1164	D<1164>
9	13	1165	D<1165>
9	14	1166	D<1166>
9	15	1167	D<1167>
9	16	1168	D<1168>
9	17	1169	D<1169>
9	18	1170	D<1170>
9	19	1171	D<1171>
9	20	1172	D<1172>
9	21	1173	D<1173>
9	22	1174	D<1174>
9	23	1175	D<1175>
9	24	1176	R<577>
9	25	1177	B<11>
9	26	1178	D<1178>
9	27	1179	D<1179>
9	28	1180	B<23>
9	29	1181	Y<200>
9	30	1182	D<1182>
9	31	1183	B<35>
9	32	1184	Y<218>
9	33	1185	R<610>
9	34	1186	B<39>
9	35	1187	Y<236>
9	36	1188	D<1188>
9	37	1189	B<48>
9	38	1190	Y<254>
9	39	1191	D<1191>
9	40	1192	D<1192>
9	41	1193	D<1193>
9	42	1194	R<644>
9	43	1195	B<75>
9	44	1196	D<1196>
9	45	1197	D<1197>
9	46	1198	D<1198>
9	47	1199	D<1199>
9	48	1200	D<1200>
9	49	1201	D<1201>
9	50	1202	D<1202>
9	51	1203	R<669>
9	52	1204	B<101>
9	53	1205	D<1205>
9	54	1206	R<678>
9	55	1207	D<1207>
9	56	1208	Y<379>
9	57	1209	D<1209>
9	58	1210	B<123>
9	59	1211	Y<397>
9	60	1212	D<1212>
9	61	1213	D<1213>
9	62	1214	Y<415>
9	63	1215	D<1215>
9	64	1216	B<138>
9	65	1217	D<1217>
9	66	1218	R<717>
9	67	1219	B<153>
9	68	1220	D<1220>
9	69	1221	D<1221>
9	70	1222	B<164>
9	71	1223	D<1223>
9	72	1224	R<741>
